sku,slug,nombre,marca,categoria,descripcion_corta,precio,precio_antes,disponibilidad,garantia_meses,destacado,activo,spec_destacada_1_etiqueta,spec_destacada_1_valor,spec_destacada_2_etiqueta,spec_destacada_2_valor,spec_destacada_3_etiqueta,spec_destacada_3_valor,spec_ficha_1_etiqueta,spec_ficha_1_valor,spec_ficha_2_etiqueta,spec_ficha_2_valor,spec_ficha_3_etiqueta,spec_ficha_3_valor,spec_ficha_4_etiqueta,spec_ficha_4_valor,spec_ficha_5_etiqueta,spec_ficha_5_valor,spec_ficha_6_etiqueta,spec_ficha_6_valor,spec_ficha_7_etiqueta,spec_ficha_7_valor,spec_ficha_8_etiqueta,spec_ficha_8_valor,spec_ficha_9_etiqueta,spec_ficha_9_valor,spec_ficha_10_etiqueta,spec_ficha_10_valor
DMH-G225BT,pioneer-dmh-g225bt,"Receptor multimedia 6.2"" DMH-G225BT",Pioneer,Receptores,Receptor multimedia doble DIN con pantalla táctil y Bluetooth,1900.00,,disponible,,FALSO,VERDADERO,Pantalla,"6.2"" táctil resistiva",Conectividad,"Bluetooth, USB y AUX",Salidas preamp,2 pares (2 V),Pantalla,"6.2"" WVGA táctil resistiva, formato 16:9",Formato,Doble DIN sin mecanismo (no reproduce CD),Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",Conectividad,"Bluetooth manos libres y audio, USB frontal, AUX 3.5 mm",Salidas preamp,2 pares (2 V),Ecualizador,Gráfico de 7 bandas,Reproducción,"MP3, WMA, AAC, WAV y FLAC vía USB",Entrada de cámara,"Sí, para cámara de reversa",Sintonizador,AM/FM con RDS,Control al volante,Compatible mediante adaptador
DMH-A375BT,pioneer-dmh-a375bt,"Receptor multimedia 7"" DMH-A375BT",Pioneer,Receptores,"Receptor multimedia doble DIN con pantalla capacitiva de 7 pulgadas, WebLink Cast y doble entrada de cámara",2200.00,,disponible,,FALSO,VERDADERO,Pantalla,"7"" WSVGA capacitiva",Conectividad,"Bluetooth 5.2, USB, AUX y WebLink Cast",Salidas preamp,2 pares (2 V),Pantalla,"7"" WSVGA capacitiva, panel táctil de alta visibilidad",Formato,Doble DIN sin mecanismo (no reproduce CD),Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",Conectividad,"Bluetooth 5.2 con manos libres (HFP), audio A2DP y control AVRCP",Salidas preamp,2 pares RCA (2 V),Ecualizador,Gráfico de 13 bandas con ajuste de corte y refuerzo de graves,Espejeo,"WebLink y WebLink Cast: proyecta la pantalla del teléfono por cable, iOS y Android",Entradas de cámara,"Doble, delantera y trasera, para estacionar y remolcar con más visibilidad",USB,Puerto frontal con carga rápida para Android (CDP),Reproducción,"MP3, WMA, AAC, WAV y FLAC · Video Full HD en DivX, MP4, H.264 y WMV desde USB"
DMH-AP6650BT,pioneer-dmh-ap6650bt,"Receptor multimedia 9"" DMH-AP6650BT",Pioneer,Receptores,Receptor multimedia de 9 pulgadas con Apple CarPlay y Android Auto inalámbricos,4000.00,,disponible,,VERDADERO,VERDADERO,Pantalla,"9"" WSVGA capacitiva",Conectividad,CarPlay y Android Auto inalámbricos,Salidas preamp,3 pares (4 V),Pantalla,"9"" WSVGA capacitiva, 1,024 × 600 px",Formato,"Chasis de panel plano no DIN, sin mecanismo",Potencia de salida,50 W × 4 (máx.),Conectividad,"Apple CarPlay y Android Auto inalámbricos o por cable, Bluetooth y Wi-Fi",Salidas preamp,3 pares de alto voltaje (4 V),Ecualizador,Gráfico de 13 bandas,Procesador,DSP AKM AK7604 de 64 bits,USB,USB 2.0 con carga rápida de 1.5 A,Espejeo,"WebLink Cast, navegador web y YouTube",Entrada de cámara,Cámara de reversa con guías de estacionamiento
DMH-Z5150BT,pioneer-dmh-z5150bt,"Receptor multimedia 7"" DMH-Z5150BT",Pioneer,Receptores,"Receptor multimedia de 7 pulgadas con Apple CarPlay, Android Auto y salidas de alto voltaje",3750.00,,disponible,,VERDADERO,VERDADERO,Pantalla,"7"" WVGA táctil",Conectividad,CarPlay y Android Auto por USB,Salidas preamp,3 pares de alto voltaje,Pantalla,"7"" WVGA táctil resistiva con retroiluminación LED y panel de color real de 24 bits",Formato,Doble DIN sin mecanismo (no reproduce CD),Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",Espejeo,"Apple CarPlay y Android Auto por USB, más modo AppRadio+",Salidas preamp,3 pares RCA de alto voltaje,Ecualizador,Gráfico de 13 bandas con MIXTRAX,Conectividad,"Doble Bluetooth con memoria para 5 dispositivos, USB trasero y AUX de audio y video",Reproducción,"Video Full HD desde USB en DivX, H.264, MPEG-4 y JPEG · audio MP3, WMA y FLAC",Entradas de cámara,Cámara de reversa con guías de estacionamiento,Incluye,"Control remoto, salida para cabeceras y control al volante"
DMH-Z5350BT,pioneer-dmh-z5350bt,"Receptor multimedia 6.8"" DMH-Z5350BT",Pioneer,Receptores,Receptor multimedia capacitivo de 6.8 pulgadas con Apple CarPlay y Android Auto por cable,4900.00,,disponible,,FALSO,VERDADERO,Pantalla,"6.8"" capacitiva",Conectividad,CarPlay y Android Auto por USB,Ecualizador,13 bandas,Pantalla,"6.8"" táctil capacitiva",Formato,Doble DIN sin mecanismo (no reproduce CD),Espejeo,"Apple CarPlay, Android Auto y WebLink por cable USB",Navegación,Compatible con Waze a través de CarPlay o Android Auto,Ecualizador,Gráfico de 13 bandas,Conectividad,Bluetooth integrado y puerto USB,Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",,,,,,
DMH-Z6350BT,pioneer-dmh-z6350bt,"Receptor multimedia 6.8"" DMH-Z6350BT con Alexa",Pioneer,Receptores,"Receptor multimedia de 6.8 pulgadas con CarPlay inalámbrico, Alexa integrada y audio de alta resolución",6950.00,,disponible,,FALSO,VERDADERO,Pantalla,"6.8"" capacitiva",Conectividad,CarPlay inalámbrico y Alexa,Audio,Alta resolución (Hi-Res),Pantalla,"6.8"" táctil capacitiva con botones capacitivos",Formato,"Doble DIN sin mecanismo, chasis de solo 87 mm de profundidad",Espejeo,Apple CarPlay inalámbrico o por cable · Android Auto por cable,Asistente de voz,Amazon Alexa integrada,Audio,Reproducción de alta resolución (Hi-Res Audio),Sintonizador,Hybrid Radio,Ecualizador,Gráfico de 13 bandas,Interfaz,"Perfiles de usuario con marcadores deportivos, clima y notificaciones en la pantalla de inicio",Navegación,Compatible con Waze,Reproducción,Video HD desde USB
DMH-ZS9350BT,pioneer-dmh-zs9350bt,"Receptor multimedia 9"" DMH-ZS9350BT Audiophile",Pioneer,Receptores,Receptor multimedia de 9 pulgadas tipo pantalla separada con DSP de 52 bits y componentes grado audiófilo,10000.00,,disponible,,FALSO,VERDADERO,Pantalla,"9"" HD capacitiva separada",Procesador,DSP Triple Core de 52 bits,Conectividad,"CarPlay, Android Auto y Alexa",Pantalla,"9"" HD táctil capacitiva de tipo separado (chasis no DIN)",Formato,"Receptor AV sin mecanismo, selección Audiophile",Procesador,DSP Pioneer Triple Core de 52 bits con Master Sound Reviver,Potencia de salida,50 W × 4,Espejeo,Apple CarPlay y Android Auto,Asistente de voz,Amazon Alexa integrada,Conectividad,Wi-Fi y Bluetooth integrados,Componentes,"De grado audiófilo, seleccionados para máxima calidad de audio",Audio,Reproducción de alta resolución,Reproducción,Video Full HD desde dispositivo USB
DMH-A5650BT,pioneer-dmh-a5650bt,"Receptor multimedia 6.8"" DMH-A5650BT",Pioneer,Receptores,"Receptor multimedia de 6.8 pulgadas con Apple CarPlay, Android Auto y ajuste de sonido de 3 vías",4250.00,,agotado,,FALSO,FALSO,Pantalla,"6.8"" táctil",Conectividad,CarPlay y Android Auto,Ajuste de sonido,Crossover de 3 vías,Pantalla,"6.8"" táctil",Formato,Doble DIN sin mecanismo (no reproduce CD),Espejeo,Apple CarPlay y Android Auto,Ajuste de sonido,"Alineación de tiempo, crossover de 3 vías y posición de escucha",Accesos rápidos,Tecla de acceso directo y tecla de acceso rápido en el panel,Conectividad,Bluetooth con navegación de archivos AVRCP 1.6 y puerto USB,Reproducción,Video desde USB en múltiples formatos digitales,Entradas de cámara,Cámara de reversa con línea de asistencia de estacionamiento,,,,
MVH-S235BT,pioneer-mvh-s235bt,Receptor digital MVH-S235BT,Pioneer,Receptores,"Receptor digital sin mecanismo con Bluetooth, USB y entrada auxiliar",750.00,,disponible,,FALSO,VERDADERO,Formato,1 DIN sin mecanismo,Conectividad,"Bluetooth, USB y AUX",Salidas preamp,2 pares (2 V),Formato,1 DIN sin mecanismo (no reproduce CD),Potencia de salida,"50 W × 4 (máx.) / 22 W × 4 continuos, MOSFET",Impedancia,4 Ω (admite de 4 a 8 Ω),Salidas preamp,2 pares (2.0 V),Ecualizador,"Gráfico de 5 bandas, ±12 dB",Conectividad,"Bluetooth manos libres y audio, USB frontal, AUX 3.5 mm",Reproducción,"MP3, WMA, WAV y FLAC vía USB",Sintonizador,AM/FM con RDS,Dimensiones del chasis,178 × 50 × 97 mm,Peso,0.5 kg
MVH-S325BT,pioneer-mvh-s325bt,Receptor digital MVH-S325BT,Pioneer,Receptores,"Receptor digital sin mecanismo con doble Bluetooth, Spotify y USB",1000.00,,disponible,,FALSO,VERDADERO,Formato,1 DIN sin mecanismo,Conectividad,"Doble Bluetooth, USB y AUX",Salidas preamp,1 par (2 V),Formato,1 DIN sin mecanismo (no reproduce CD),Potencia de salida,"50 W × 4 (máx.), amplificador MOSFET",Salidas preamp,1 par (2.0 V),Ecualizador,Gráfico de 13 bandas (31 con la app Pioneer Smart Sync),Convertidor D/A,24 bits,Conectividad,"Doble Bluetooth para 2 teléfonos, USB frontal, AUX 3.5 mm",Reproducción,"MP3, WMA, WAV, AAC y FLAC vía USB",Apps,"Spotify, Pioneer Smart Sync y Siri Eyes Free",Alineación de tiempo,Manual,Sintonizador,AM/FM con RDS
